index_i,path,scope,is_preserved,topo_offset_days,jitter_days,new_created_date,weekday,existing_ts_patterns,existing_ts_values,loc,modified_delta_days,new_modified_date,action,algorithm
1,python/ddrig/_version.py,S,,94.26,2,2024-06-05,Wed,,,2,,,NO_DATE_FOUND,B_logarithmic
2,python/ddrig/base/__init__.py,S,,149.40,4,2024-08-01,Thu,,,0,,,NO_DATE_FOUND,B_logarithmic
3,python/ddrig/core/__init__.py,S,,188.52,5,2024-09-10,Tue,,,0,,,NO_DATE_FOUND,B_logarithmic
4,python/ddrig/core/action.py,S,,218.87,0,2024-10-07,Mon,,,62,,,NO_DATE_FOUND,B_logarithmic
5,python/ddrig/core/database.py,S,,243.66,2,2024-11-01,Fri,,,78,,,NO_DATE_FOUND,B_logarithmic
6,python/ddrig/core/decorators.py,S,,264.63,4,2024-11-25,Mon,,,156,,,NO_DATE_FOUND,B_logarithmic
7,python/ddrig/core/dynamic_import.py,S,,282.79,1,2024-12-09,Mon,,,37,,,NO_DATE_FOUND,B_logarithmic
8,python/ddrig/core/filelog.py,S,,298.80,5,2024-12-30,Mon,,,221,,,NO_DATE_FOUND,B_logarithmic
9,python/ddrig/core/io.py,S,,313.13,6,2025-01-14,Tue,sphinx_created,sphinx_created=19/04/2020,127,,,REWRITE_CREATED,B_logarithmic
10,python/ddrig/core/python2_only.py,S,,326.09,1,2025-01-22,Wed,,,10,,,NO_DATE_FOUND,B_logarithmic
11,python/ddrig/core/python3_only.py,S,,337.93,4,2025-02-05,Wed,,,11,,,NO_DATE_FOUND,B_logarithmic
12,python/ddrig/core/compatibility.py,S,,348.81,5,2025-02-17,Mon,,,41,,,NO_DATE_FOUND,B_logarithmic
13,python/ddrig/library/__init__.py,S,,358.89,2,2025-02-24,Mon,,,0,,,NO_DATE_FOUND,B_logarithmic
14,python/ddrig/base/initials.py,G,,368.27,1,2025-03-05,Wed,,,608,,,NO_DATE_FOUND,B_logarithmic
15,python/ddrig/base/session.py,S,,377.05,6,2025-03-19,Wed,,,153,,,NO_DATE_FOUND,B_logarithmic
16,python/ddrig/core/module.py,S,,385.29,2,2025-03-24,Mon,,,265,,,NO_DATE_FOUND,B_logarithmic
17,python/ddrig/library/api.py,S,,393.07,4,2025-04-02,Wed,,,118,,,NO_DATE_FOUND,B_logarithmic
18,python/ddrig/library/arithmetic.py,S,,400.42,6,2025-04-11,Fri,,,400,,,NO_DATE_FOUND,B_logarithmic
19,python/ddrig/library/attribute.py,S,,407.39,3,2025-04-15,Tue,,,731,,,NO_DATE_FOUND,B_logarithmic
20,python/ddrig/library/connection.py,S,,414.03,2,2025-04-21,Mon,,,876,,,NO_DATE_FOUND,B_logarithmic
21,python/ddrig/library/deformers.py,S,,420.36,2,2025-04-28,Mon,,,546,,,NO_DATE_FOUND,B_logarithmic
22,python/ddrig/library/fbx.py,S,,426.40,0,2025-05-01,Thu,,,630,,,NO_DATE_FOUND,B_logarithmic
23,python/ddrig/library/functions.py,S,,432.19,2,2025-05-09,Fri,,,389,,,NO_DATE_FOUND,B_logarithmic
24,python/ddrig/library/icons.py,S,,437.74,1,2025-05-13,Tue,,,2627,,,NO_DATE_FOUND,B_logarithmic
25,python/ddrig/library/interface.py,S,,443.07,6,2025-05-26,Mon,,,39,,,NO_DATE_FOUND,B_logarithmic
26,python/ddrig/library/joint.py,S,,448.21,5,2025-05-28,Wed,,,227,,,NO_DATE_FOUND,B_logarithmic
27,python/ddrig/library/naming.py,S,,453.15,3,2025-06-02,Mon,,,313,,,NO_DATE_FOUND,B_logarithmic
28,python/ddrig/library/optimization.py,S,,457.92,6,2025-06-09,Mon,,,96,,,NO_DATE_FOUND,B_logarithmic
29,python/ddrig/library/scene.py,S,,462.53,6,2025-06-12,Thu,,,15,,,NO_DATE_FOUND,B_logarithmic
30,python/ddrig/library/selection.py,S,,466.99,2,2025-06-12,Thu,,,125,,,NO_DATE_FOUND,B_logarithmic
31,python/ddrig/library/shading.py,S,,471.31,1,2025-06-16,Mon,,,166,,,NO_DATE_FOUND,B_logarithmic
32,python/ddrig/library/tools.py,S,,475.50,3,2025-06-23,Mon,,,759,,,NO_DATE_FOUND,B_logarithmic
33,python/ddrig/library/transform.py,S,,479.56,0,2025-06-23,Mon,,,208,,,NO_DATE_FOUND,B_logarithmic
34,python/ddrig/modules/__init__.py,G,,483.50,6,2025-07-03,Thu,,,43,,,NO_DATE_FOUND,B_logarithmic
35,python/ddrig/objects/__init__.py,S,,487.33,5,2025-07-07,Mon,,,0,,,NO_DATE_FOUND,B_logarithmic
36,python/ddrig/objects/base_node.py,S,,491.05,5,2025-07-10,Thu,,,39,,,NO_DATE_FOUND,B_logarithmic
37,python/ddrig/objects/controller.py,S,,494.68,2,2025-07-10,Thu,,,304,,,NO_DATE_FOUND,B_logarithmic
38,python/ddrig/modules/base.py,G,,498.21,4,2025-07-16,Wed,,,119,,,NO_DATE_FOUND,B_logarithmic
39,python/ddrig/modules/connector.py,G,,501.66,4,2025-07-21,Mon,,,109,,,NO_DATE_FOUND,B_logarithmic
40,python/ddrig/modules/eye.py,G,,505.01,0,2025-07-21,Mon,,,328,,,NO_DATE_FOUND,B_logarithmic
41,python/ddrig/modules/finger.py,G,,508.29,5,2025-07-28,Mon,,,322,,,NO_DATE_FOUND,B_logarithmic
42,python/ddrig/modules/fkik.py,G,,511.49,6,2025-07-31,Thu,,,590,,,NO_DATE_FOUND,B_logarithmic
43,python/ddrig/modules/head.py,G,,514.62,1,2025-07-29,Tue,,,528,,,NO_DATE_FOUND,B_logarithmic
44,python/ddrig/modules/spine.py,G,,517.67,0,2025-07-31,Thu,,,455,,,NO_DATE_FOUND,B_logarithmic
45,python/ddrig/modules/tail.py,G,,520.66,5,2025-08-08,Fri,,,232,,,NO_DATE_FOUND,B_logarithmic
46,python/ddrig/modules/tentacle.py,G,,523.59,1,2025-08-07,Thu,,,1024,,,NO_DATE_FOUND,B_logarithmic
47,python/ddrig/objects/measure.py,S,,526.45,1,2025-08-11,Mon,,,150,,,NO_DATE_FOUND,B_logarithmic
48,python/ddrig/objects/ribbon.py,S,,529.25,3,2025-08-15,Fri,,,636,,,NO_DATE_FOUND,B_logarithmic
49,python/ddrig/modules/arm.py,G,,532.00,5,2025-08-20,Wed,,,1795,,,NO_DATE_FOUND,B_logarithmic
50,python/ddrig/modules/hindleg.py,G,,534.70,3,2025-08-20,Wed,,,1181,,,NO_DATE_FOUND,B_logarithmic
51,python/ddrig/modules/leg.py,G,,537.34,0,2025-08-20,Wed,,,2635,,,NO_DATE_FOUND,B_logarithmic
52,python/ddrig/objects/scene_data.py,S,,539.93,3,2025-08-25,Mon,,,121,,,NO_DATE_FOUND,B_logarithmic
53,python/ddrig/objects/skin.py,S,,542.47,5,2025-09-01,Mon,,,602,,,NO_DATE_FOUND,B_logarithmic
54,python/ddrig/objects/twist_spline.py,S,,544.96,4,2025-09-01,Mon,,,488,,,NO_DATE_FOUND,B_logarithmic
55,python/ddrig/tools/__init__.py,S,,547.41,4,2025-09-03,Wed,,,0,,,NO_DATE_FOUND,B_logarithmic
56,python/ddrig/tools/face_mocap/__init__.py,S,,549.82,0,2025-09-01,Mon,,,0,,,NO_DATE_FOUND,B_logarithmic
57,python/ddrig/tools/face_mocap/a2f.py,S,,552.19,4,2025-09-08,Mon,,,357,,,NO_DATE_FOUND,B_logarithmic
58,python/ddrig/tools/face_mocap/decode.py,S,,554.51,5,2025-09-11,Thu,,,85,,,NO_DATE_FOUND,B_logarithmic
59,python/ddrig/tools/mirror_rig/__init__.py,S,,556.80,0,2025-09-08,Mon,,,0,,,NO_DATE_FOUND,B_logarithmic
60,python/ddrig/tools/mirror_rig/main.py,S,,559.04,0,2025-09-11,Thu,,,186,,,NO_DATE_FOUND,B_logarithmic
61,python/ddrig/ui/Qt/__init__.py,S,yes,561.26,6,2025-09-19,Fri,,,2149,,,PRESERVED,B_logarithmic
62,python/ddrig/base/actions_session.py,S,,563.43,3,2025-09-18,Thu,,,401,,,NO_DATE_FOUND,B_logarithmic
63,python/ddrig/tools/face_mocap/main.py,S,,565.57,2,2025-09-19,Fri,,,515,,,NO_DATE_FOUND,B_logarithmic
64,python/ddrig/ui/__init__.py,S,,567.68,1,2025-09-22,Mon,,,0,,,NO_DATE_FOUND,B_logarithmic
65,python/ddrig/ui/feedback.py,S,,569.76,6,2025-09-29,Mon,,,56,,,NO_DATE_FOUND,B_logarithmic
66,python/ddrig/core/validate.py,S,,571.80,4,2025-09-29,Mon,,,21,,,NO_DATE_FOUND,B_logarithmic
67,python/ddrig/ui/layouts/__init__.py,S,,573.82,5,2025-09-30,Tue,,,0,,,NO_DATE_FOUND,B_logarithmic
68,python/ddrig/ui/layouts/scene_select.py,S,,575.80,3,2025-09-30,Tue,,,131,,,NO_DATE_FOUND,B_logarithmic
69,python/ddrig/ui/model_ctrl.py,S,,577.76,2,2025-10-01,Wed,,,134,,,NO_DATE_FOUND,B_logarithmic
70,python/ddrig/ui/qtmaya.py,S,,579.69,4,2025-10-06,Mon,,,18,,,NO_DATE_FOUND,B_logarithmic
71,python/ddrig/tools/object_noise.py,S,,581.59,3,2025-10-06,Mon,,,559,,,NO_DATE_FOUND,B_logarithmic
72,python/ddrig/ui/vcs_widgets/__init__.py,S,,583.47,3,2025-10-08,Wed,,,0,,,NO_DATE_FOUND,B_logarithmic
73,python/ddrig/ui/vcs_widgets/session_selection.py,S,,585.32,1,2025-10-08,Wed,,,234,,,NO_DATE_FOUND,B_logarithmic
74,python/ddrig/ui/vcs_widgets/task_selection.py,S,,587.14,4,2025-10-13,Mon,,,120,,,NO_DATE_FOUND,B_logarithmic
75,python/ddrig/ui/vcs_widgets/publish_selection.py,S,,588.94,2,2025-10-13,Mon,,,129,,,NO_DATE_FOUND,B_logarithmic
76,python/ddrig/ui/widgets/__init__.py,S,,590.72,2,2025-10-14,Tue,,,0,,,NO_DATE_FOUND,B_logarithmic
77,python/ddrig/ui/widgets/browser.py,S,,592.48,6,2025-10-20,Mon,,,246,,,NO_DATE_FOUND,B_logarithmic
78,python/ddrig/ui/custom_widgets.py,S,,594.21,4,2025-10-20,Mon,,,573,,,NO_DATE_FOUND,B_logarithmic
79,python/ddrig/ui/layouts/save_box.py,S,,595.92,2,2025-10-20,Mon,,,115,,,NO_DATE_FOUND,B_logarithmic
80,python/ddrig/ui/widgets/color_button.py,S,,597.61,1,2025-10-20,Mon,,,72,,,NO_DATE_FOUND,B_logarithmic
81,python/ddrig/ui/widgets/information_bar.py,S,,599.28,3,2025-10-24,Fri,,,76,,,NO_DATE_FOUND,B_logarithmic
82,python/ddrig/tools/face_mocap/ui.py,S,,600.93,4,2025-10-27,Mon,,,195,,,NO_DATE_FOUND,B_logarithmic
83,python/ddrig/ui/widgets/loading_progressbar.py,S,,602.55,4,2025-10-28,Tue,,,76,,,NO_DATE_FOUND,B_logarithmic
84,python/ddrig/utils/__init__.py,S,,604.16,6,2025-11-03,Mon,,,0,,,NO_DATE_FOUND,B_logarithmic
85,python/ddrig/modules/singleton.py,G,,605.75,2,2025-10-29,Wed,,,228,,,NO_DATE_FOUND,B_logarithmic
86,python/ddrig/modules/surface.py,G,,607.33,1,2025-10-30,Thu,,,287,,,NO_DATE_FOUND,B_logarithmic
87,python/ddrig/ui/space_switcher_ui.py,S,,608.88,3,2025-11-03,Mon,,,161,,,NO_DATE_FOUND,B_logarithmic
88,python/ddrig/utils/blendshape_transfer.py,S,,610.42,1,2025-11-03,Mon,,,498,,,NO_DATE_FOUND,B_logarithmic
89,python/ddrig/utils/controller_filler.py,S,,611.94,4,2025-11-06,Thu,,,486,,,NO_DATE_FOUND,B_logarithmic
90,python/ddrig/utils/eyebulge/__init__.py,S,,613.44,4,2025-11-10,Mon,,,0,,,NO_DATE_FOUND,B_logarithmic
91,python/ddrig/utils/eyebulge/main.py,S,,614.93,4,2025-11-10,Mon,,,236,,,NO_DATE_FOUND,B_logarithmic
92,python/ddrig/utils/eyebulge/methodology/__init__.py,S,,616.40,2,2025-11-10,Mon,,,0,,,NO_DATE_FOUND,B_logarithmic
93,python/ddrig/utils/eyebulge/methodology/method_base.py,S,,617.85,5,2025-11-13,Thu,,,47,,,NO_DATE_FOUND,B_logarithmic
94,python/ddrig/utils/eyebulge/methodology/shrink_wrap.py,S,,619.29,1,2025-11-11,Tue,,,405,,,NO_DATE_FOUND,B_logarithmic
95,python/ddrig/utils/face.py,S,,620.71,6,2025-11-17,Mon,,,711,,,NO_DATE_FOUND,B_logarithmic
96,python/ddrig/utils/guide_utils.py,S,,622.12,2,2025-11-17,Mon,,,38,,,NO_DATE_FOUND,B_logarithmic
97,python/ddrig/utils/jointify.py,S,,623.52,6,2025-11-20,Thu,,,1208,,,NO_DATE_FOUND,B_logarithmic
98,python/ddrig/utils/jointsOnBlendshape.py,S,,624.90,3,2025-11-18,Tue,,,83,,,NO_DATE_FOUND,B_logarithmic
99,python/ddrig/utils/makeup.py,S,,626.26,6,2025-11-24,Mon,,,255,,,NO_DATE_FOUND,B_logarithmic
100,python/ddrig/utils/mirror_lattice/__init__.py,S,,627.62,3,2025-11-21,Fri,,,0,,,NO_DATE_FOUND,B_logarithmic
101,python/ddrig/utils/mirror_lattice/mirror_lattice.py,S,,628.96,6,2025-11-25,Tue,,,494,,,NO_DATE_FOUND,B_logarithmic
102,python/ddrig/utils/mirror_lattice/ui.py,S,,630.28,4,2025-11-25,Tue,,,348,,,NO_DATE_FOUND,B_logarithmic
103,python/ddrig/utils/mocap/__init__.py,S,,631.60,6,2025-11-28,Fri,,,0,,,NO_DATE_FOUND,B_logarithmic
104,python/ddrig/utils/mocap/mapper.py,S,,632.90,2,2025-11-25,Tue,,,245,,,NO_DATE_FOUND,B_logarithmic
105,python/ddrig/utils/mocap/ui.py,S,,634.19,5,2025-12-01,Mon,,,101,,,NO_DATE_FOUND,B_logarithmic
106,python/ddrig/utils/mr_cubic.py,S,,635.47,0,2025-11-26,Wed,,,34,,,NO_DATE_FOUND,B_logarithmic
107,python/ddrig/utils/parentToSurface.py,S,,636.73,2,2025-12-01,Mon,,,136,,,NO_DATE_FOUND,B_logarithmic
108,python/ddrig/utils/rom_randomizer/__init__.py,S,,637.98,0,2025-11-28,Fri,,,0,,,NO_DATE_FOUND,B_logarithmic
109,python/ddrig/utils/rom_randomizer/rom_randomizer.py,S,,639.23,5,2025-12-05,Fri,,,542,,,NO_DATE_FOUND,B_logarithmic
110,python/ddrig/utils/rom_randomizer/ui.py,S,,640.46,4,2025-12-05,Fri,,,284,,,NO_DATE_FOUND,B_logarithmic
111,python/ddrig/ui/main.py,S,,641.68,0,2025-12-02,Tue,,,1502,,,NO_DATE_FOUND,B_logarithmic
112,python/ddrig/utils/rom_viewer/__init__.py,S,,642.88,5,2025-12-08,Mon,,,0,,,NO_DATE_FOUND,B_logarithmic
113,python/ddrig/utils/rom_viewer/rom_rigger.py,S,,644.08,0,2025-12-05,Fri,,,139,,,NO_DATE_FOUND,B_logarithmic
114,python/ddrig/utils/rom_viewer/script_job.py,S,,645.27,3,2025-12-09,Tue,,,24,,,NO_DATE_FOUND,B_logarithmic
115,python/ddrig/utils/shape_editor.py,S,,646.45,5,2025-12-12,Fri,,,190,,,NO_DATE_FOUND,B_logarithmic
116,python/ddrig/utils/shape_splitter.py,S,,647.62,3,2025-12-11,Thu,,,165,,,NO_DATE_FOUND,B_logarithmic
117,python/ddrig/utils/shape_transfer/__init__.py,S,,648.77,3,2025-12-12,Fri,,,0,,,NO_DATE_FOUND,B_logarithmic
118,python/ddrig/utils/shape_transfer/main.py,S,,649.92,1,2025-12-11,Thu,,,344,,,NO_DATE_FOUND,B_logarithmic
119,python/ddrig/utils/shape_transfer/protocol_core.py,S,,651.06,3,2025-12-15,Mon,,,346,,,NO_DATE_FOUND,B_logarithmic
120,python/ddrig/utils/shape_transfer/protocols/__init__.py,S,,652.19,4,2025-12-17,Wed,,,21,,,NO_DATE_FOUND,B_logarithmic
121,python/ddrig/utils/shape_transfer/protocols/delta.py,S,,653.31,1,2025-12-15,Mon,,,53,,,NO_DATE_FOUND,B_logarithmic
122,python/ddrig/utils/shape_transfer/protocols/proximity.py,S,,654.42,4,2025-12-19,Fri,,,120,,,NO_DATE_FOUND,B_logarithmic
123,python/ddrig/utils/shape_transfer/protocols/shapeTest.py,S,,655.52,5,2025-12-22,Mon,,,52,,,NO_DATE_FOUND,B_logarithmic
124,python/ddrig/utils/shape_transfer/protocols/uvdelta.py,S,,656.61,6,2025-12-23,Tue,,,143,,,NO_DATE_FOUND,B_logarithmic
125,python/ddrig/utils/shape_transfer/protocols/wrap.py,S,,657.69,0,2025-12-18,Thu,,,83,,,NO_DATE_FOUND,B_logarithmic
126,python/ddrig/utils/shape_transfer/ui.py,S,,658.77,2,2025-12-22,Mon,,,573,,,NO_DATE_FOUND,B_logarithmic
127,python/ddrig/utils/skin_transfer.py,S,,659.84,2,2025-12-22,Mon,comment_created|comment_modified,comment_created=29.03.2017|comment_modified=23.09.2020 / cmds convert,131,6,2025-12-29,REWRITE_CREATED+MODIFIED,B_logarithmic
128,python/ddrig/utils/space_switcher.py,S,,660.89,0,2025-12-22,Mon,,,154,,,NO_DATE_FOUND,B_logarithmic
129,python/ddrig/utils/wand/__init__.py,S,,661.94,3,2025-12-25,Thu,,,0,,,NO_DATE_FOUND,B_logarithmic
130,python/ddrig/utils/wand/panel.py,S,,662.99,5,2025-12-29,Mon,sphinx_created,sphinx_created=29 June 2020,671,,,REWRITE_CREATED,B_logarithmic
131,python/ddrig/version_control/api.py,S,,664.02,5,2025-12-30,Tue,,,70,,,NO_DATE_FOUND,B_logarithmic
132,python/ddrig/version_control/rbl_shotgrid.py,S,,665.05,6,2026-01-01,Thu,,,362,,,NO_DATE_FOUND,B_logarithmic
133,python/ddrig/version_control/tik_manager/__init__.py,S,,666.06,6,2026-01-02,Fri,,,0,,,NO_DATE_FOUND,B_logarithmic
134,python/ddrig/version_control/__init__.py,S,,667.08,4,2026-01-01,Thu,,,13,,,NO_DATE_FOUND,B_logarithmic
135,python/ddrig/version_control/tik_manager/core.py,S,,668.08,5,2026-01-05,Mon,,,126,,,NO_DATE_FOUND,B_logarithmic
136,.flake8,S,,669.08,2,2026-01-01,Thu,,,3,,,NO_DATE_FOUND,B_logarithmic
137,.github/ISSUE_TEMPLATE/bug_report.md,S,,670.06,0,2025-12-31,Wed,,,38,,,NO_DATE_FOUND,B_logarithmic
138,.github/ISSUE_TEMPLATE/feature_request.md,S,,671.05,2,2026-01-05,Mon,,,20,,,NO_DATE_FOUND,B_logarithmic
139,.gitignore,S,,672.02,3,2026-01-05,Mon,,,71,,,NO_DATE_FOUND,B_logarithmic
140,PHASE1_REPORT.md,S,yes,672.99,4,2026-01-06,Tue,,,919,,,PRESERVED,B_logarithmic
141,README.md,S,,673.95,6,2026-01-09,Fri,,,21,,,NO_DATE_FOUND,B_logarithmic
142,docs/Makefile,S,,674.91,6,2026-01-12,Mon,,,20,,,NO_DATE_FOUND,B_logarithmic
143,docs/make.bat,S,,675.85,3,2026-01-08,Thu,,,35,,,NO_DATE_FOUND,B_logarithmic
144,docs/requirements.txt,S,,676.79,1,2026-01-07,Wed,,,15,,,NO_DATE_FOUND,B_logarithmic
145,docs/source/_images/actions.png,S,yes,677.73,0,2026-01-07,Wed,,,447,,,PRESERVED,B_logarithmic
146,docs/source/_images/actions_list.png,S,yes,678.66,6,2026-01-14,Wed,,,185,,,PRESERVED,B_logarithmic
147,docs/source/_images/arm_guides.png,S,yes,679.58,0,2026-01-09,Fri,,,425,,,PRESERVED,B_logarithmic
148,docs/source/_images/arm_rig.png,S,yes,680.49,2,2026-01-12,Mon,,,150,,,PRESERVED,B_logarithmic
149,docs/source/_images/assemble_ss.png,S,yes,681.40,3,2026-01-14,Wed,,,166,,,PRESERVED,B_logarithmic
150,docs/source/_images/base_guides.png,S,yes,682.31,5,2026-01-19,Mon,,,300,,,PRESERVED,B_logarithmic
151,docs/source/_images/base_rig.png,S,yes,683.21,0,2026-01-13,Tue,,,116,,,PRESERVED,B_logarithmic
152,docs/source/_images/connector_guides.png,S,yes,684.10,5,2026-01-19,Mon,,,428,,,PRESERVED,B_logarithmic
153,docs/source/_images/connector_rig.png,S,yes,684.98,5,2026-01-19,Mon,,,93,,,PRESERVED,B_logarithmic
154,docs/source/_images/define_guides.gif,S,,685.86,0,2026-01-15,Thu,,,1421,,,NO_DATE_FOUND,B_logarithmic
155,docs/source/_images/eye_guides.png,S,yes,686.74,1,2026-01-19,Mon,,,508,,,PRESERVED,B_logarithmic
156,docs/source/_images/eye_rig.png,S,yes,687.61,6,2026-01-23,Fri,,,190,,,PRESERVED,B_logarithmic
157,docs/source/_images/finger_guides.png,S,yes,688.47,3,2026-01-21,Wed,,,489,,,PRESERVED,B_logarithmic
158,docs/source/_images/finger_rig.png,S,yes,689.33,4,2026-01-23,Fri,,,218,,,PRESERVED,B_logarithmic
159,docs/source/_images/fkik_guides.png,S,yes,690.18,0,2026-01-20,Tue,,,527,,,PRESERVED,B_logarithmic
160,docs/source/_images/fkik_rig.png,S,yes,691.03,1,2026-01-22,Thu,,,262,,,PRESERVED,B_logarithmic
161,docs/source/_images/head_guides.png,S,yes,691.87,4,2026-01-26,Mon,,,448,,,PRESERVED,B_logarithmic
162,docs/source/_images/head_rig.png,S,yes,692.71,6,2026-01-28,Wed,,,50,,,PRESERVED,B_logarithmic
163,docs/source/_images/hindleg_guides.png,S,yes,693.54,1,2026-01-26,Mon,,,359,,,PRESERVED,B_logarithmic
164,docs/source/_images/hindleg_rig.png,S,yes,694.37,6,2026-01-30,Fri,,,160,,,PRESERVED,B_logarithmic
165,docs/source/_images/leg_guides.png,S,yes,695.19,3,2026-01-28,Wed,,,446,,,PRESERVED,B_logarithmic
166,docs/source/_images/leg_rig.png,S,yes,696.00,2,2026-01-28,Wed,,,107,,,PRESERVED,B_logarithmic
